claim_id,incident_date,report_date,state,policy_start_date,policy_end_date,coverage_suspension_start,coverage_suspension_end,cancellation_reason,per_claim_limit,annual_aggregate_limit,remaining_aggregate_limit,endorsement_rental_days_allowed,endorsement_rental_daily_cap,endorsement_um_uim,endorsement_diminished_value,endorsement_rideshare_use,driver_name,driver_license_status,driver_listed_on_policy,driver_excluded,driver_under_influence,driver_use_type,vin,odometer_at_loss,telematics_odometer,damage_description,damage_type,repair_estimate,actual_cash_value,aftermarket_mods,recall_active,police_report_attached,loss_location_flood_zone,cat_event_code,rental_days_claimed,loss_of_use_daily_rate,at_fault_party,insured_liability_percent,third_party_insurer,injuries_reported,primary_med_provider,_source_dataset,policy_max_reporting_days,days_since_policy_start,days_since_incident,narrative,expected_status
XTRA-000629,2025-03-01,2025-03-03,TX,2024-07-07,2025-07-07,,,,25000,50000,6948,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,FKV7WRTTCW,118156,118454,engine failure due to internal damage,mechanical,8186,9426,FALSE,FALSE,TRUE,low,,2,35,insured,100,,FALSE,,additional_800,30,237,2,,REJECTED
XTRA-000630,2025-06-20,2025-07-02,FL,2024-12-22,2025-12-22,,,,25000,50000,26910,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,QH28RJOL3W,50942,50586,engine hydro-locked after flash flood,flood,5828,8464,FALSE,FALSE,TRUE,high,,2,35,insured,100,,FALSE,,additional_800,30,180,12,,REJECTED
XTRA-000631,2025-06-23,2025-07-13,FL,2024-12-27,2025-12-27,,,,25000,50000,13200,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,E2RJDRJOKT,39817,32149,hail dents on roof and hood,hail,19327,16539,FALSE,FALSE,TRUE,low,,9,35,insured,100,,FALSE,,additional_800,30,178,20,,ESCALATE
XTRA-000632,2025-05-05,2025-05-16,GA,2024-08-03,2025-08-03,2025-04-30,2025-05-10,,25000,50000,43169,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,RK5PL6RI2G,64147,50180,engine bay fire after electrical short,fire,24236,20522,FALSE,FALSE,TRUE,low,,10,35,insured,100,,FALSE,,additional_800,30,275,11,,ESCALATE
XTRA-000633,2025-05-30,2025-08-31,NC,2024-09-06,2025-09-06,,,,25000,50000,23555,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,P8Y3O132W9,60623,60991,engine failure due to internal damage,mechanical,9352,11304,FALSE,FALSE,TRUE,low,,2,35,insured,100,,FALSE,,additional_800,30,266,93,,REJECTED
XTRA-000634,2025-04-18,2025-05-06,PA,2024-12-18,2025-12-18,,,,25000,50000,14562,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,TRUE,personal,J63QLHYGNU,90699,90983,paint peeling and minor rust,wear_and_tear,16918,19303,FALSE,FALSE,TRUE,low,,25,35,insured,100,,FALSE,,additional_800,30,121,18,,REJECTED
XTRA-000635,2025-06-20,2025-07-03,IL,2025-01-26,2026-01-26,,,,25000,50000,6547,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,DC3V7VTR7T,67027,59400,hail dents on roof and hood,hail,11873,13501,FALSE,FALSE,TRUE,low,,2,35,insured,100,,FALSE,,additional_800,30,145,13,,ESCALATE
XTRA-000636,2025-05-07,2025-05-13,CA,2025-01-06,2026-01-06,2025-05-02,2025-05-12,,25000,50000,16929,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,CBA7X4DCIX,46539,46337,vehicle stolen and recovered with damage,theft,15616,17019,FALSE,FALSE,TRUE,low,,8,35,insured,100,,FALSE,,additional_800,30,121,6,,ESCALATE
XTRA-000637,2025-02-28,2025-03-02,FL,2024-08-15,2025-08-15,,,,25000,50000,21885,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,FALSE,FALSE,FALSE,personal,CEZYV4WBO4,44295,44175,engine bay fire after electrical short,fire,15672,18085,FALSE,FALSE,TRUE,low,,2,35,insured,100,,FALSE,,additional_800,30,197,2,,REJECTED
XTRA-000638,2025-04-12,2025-04-22,FL,2024-11-04,2025-11-04,,,,25000,50000,24060,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,CMKCHDAH0I,91600,92019,engine failure due to internal damage,mechanical,12429,13755,FALSE,FALSE,TRUE,low,,6,35,insured,100,,FALSE,,additional_800,30,159,10,,REJECTED
XTRA-000639,2025-02-03,2025-04-06,PA,2024-06-25,2025-06-25,,,,25000,50000,20564,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,T1ZXLG77UP,56975,56946,paint peeling and minor rust,wear_and_tear,13082,14401,FALSE,FALSE,TRUE,low,,10,35,insured,100,,FALSE,,additional_800,30,223,62,,REJECTED
XTRA-000640,2025-02-17,2025-02-18,PA,2024-09-14,2025-09-14,2025-02-12,2025-02-22,,25000,50000,21983,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,FPHDWHNLN9,72187,72475,hail dents on roof and hood,hail,4144,6328,FALSE,FALSE,TRUE,low,,13,35,insured,100,,FALSE,,additional_800,30,156,1,,ESCALATE
XTRA-000641,2025-06-10,2025-06-11,CA,2024-10-31,2025-10-31,,,,25000,50000,12878,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,VK295HHSA1,86102,86251,vehicle stolen and recovered with damage,theft,15932,17297,FALSE,FALSE,TRUE,low,,10,35,insured,100,,FALSE,,additional_800,30,222,1,,PARTIAL
XTRA-000642,2025-01-09,2025-01-12,MI,2024-04-04,2025-04-04,,,,25000,50000,45632,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,3ZCZKHGU7F,83487,83106,engine hydro-locked after flash flood,flood,11512,14244,FALSE,FALSE,TRUE,low,,4,35,insured,100,,FALSE,,additional_800,30,280,3,,PARTIAL
XTRA-000643,2025-04-01,2025-04-02,CA,2024-08-05,2025-08-05,,,,25000,50000,36060,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,68SVAE0LA1,94591,94969,engine hydro-locked after flash flood,flood,13102,15674,FALSE,FALSE,FALSE,low,,3,35,insured,100,,FALSE,,additional_800,30,239,1,,REJECTED
XTRA-000644,2025-02-08,2025-02-26,TX,2024-09-13,2025-09-13,,,,25000,50000,21118,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,7GDVA71Y1C,58942,59281,engine hydro-locked after flash flood,flood,11474,12710,FALSE,FALSE,TRUE,low,,3,35,insured,100,,FALSE,,additional_800,30,148,18,,PARTIAL
XTRA-000645,2025-03-29,2025-03-31,NY,2024-08-26,2025-08-26,,,,25000,50000,21221,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,KCDBYSUGBD,79354,79524,engine hydro-locked after flash flood,flood,9705,11426,FALSE,FALSE,TRUE,high,,2,35,insured,100,,FALSE,,additional_800,30,215,2,,REJECTED
XTRA-000646,2025-01-07,2025-01-11,NY,2024-05-18,2025-05-18,,,,25000,50000,35995,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,TEMVK896WO,64917,64430,vehicle stolen and recovered with damage,theft,5795,7355,FALSE,FALSE,TRUE,low,,0,35,insured,100,,FALSE,,additional_800,30,234,4,,APPROVED
XTRA-000647,2025-04-22,2025-04-29,IL,2024-12-09,2025-12-09,,,,25000,50000,7942,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,VH5RX1LYOS,72293,72467,engine hydro-locked after flash flood,flood,7393,10254,FALSE,FALSE,TRUE,high,,1,35,insured,100,,FALSE,,additional_800,30,134,7,,REJECTED
XTRA-000648,2025-05-10,2025-05-23,IL,2024-10-09,2025-10-09,,,,25000,50000,41500,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,QSPMCFCDXU,72845,72360,paint peeling and minor rust,wear_and_tear,6491,8111,FALSE,FALSE,TRUE,low,,0,35,insured,100,,FALSE,,additional_800,30,213,13,,REJECTED
XTRA-000649,2025-06-13,2025-06-27,GA,2025-01-10,2026-01-10,,,,25000,50000,40115,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,TRUE,personal,LRLAJP3JE3,37671,37882,paint peeling and minor rust,wear_and_tear,9236,10982,FALSE,FALSE,TRUE,low,,12,35,insured,100,,FALSE,,additional_800,30,154,14,,REJECTED
XTRA-000650,2025-04-06,2025-04-24,TX,2024-12-02,2025-12-02,,,,25000,50000,20312,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,RFWZUK6CY6,43848,43800,paint peeling and minor rust,wear_and_tear,4271,6020,FALSE,FALSE,TRUE,low,,6,35,insured,100,,FALSE,,additional_800,30,125,18,,REJECTED
XTRA-000651,2025-02-10,2025-04-20,MI,2024-04-18,2025-04-18,2025-02-05,2025-02-15,,25000,50000,37732,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,FALSE,FALSE,FALSE,personal,52CWWMJTK5,43727,43660,engine bay fire after electrical short,fire,15820,18397,FALSE,FALSE,TRUE,low,,0,35,insured,100,,FALSE,,additional_800,30,298,69,,REJECTED
XTRA-000652,2025-06-25,2025-07-04,FL,2024-09-09,2025-09-09,,,,25000,50000,14535,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,Z0ZCJ6YUG0,52840,52717,engine hydro-locked after flash flood,flood,10365,12591,FALSE,FALSE,TRUE,high,,0,35,insured,100,,FALSE,,additional_800,30,289,9,,REJECTED
XTRA-000653,2025-06-18,2025-06-29,PA,2025-02-22,2026-02-22,,,,25000,50000,18330,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,FALSE,FALSE,TRUE,personal,ZMLE62V0GF,104279,104128,vehicle stolen and recovered with damage,theft,15168,18165,FALSE,FALSE,TRUE,low,,5,35,insured,100,,FALSE,,additional_800,30,116,11,,REJECTED
XTRA-000654,2025-02-26,2025-03-15,NY,2024-05-07,2025-05-07,,,,25000,50000,26994,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,0H38ZWXZQH,111145,100664,engine hydro-locked after flash flood,flood,8940,10618,FALSE,FALSE,TRUE,low,,26,35,insured,100,,FALSE,,additional_800,30,295,17,,ESCALATE
XTRA-000655,2025-04-06,2025-04-16,TX,2024-06-17,2025-06-17,,,,25000,50000,29279,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,PBQ21CIV3F,59564,59577,paint peeling and minor rust,wear_and_tear,6146,7277,FALSE,FALSE,TRUE,low,,13,35,insured,80,,FALSE,,additional_800,30,293,10,,REJECTED
XTRA-000656,2025-05-25,2025-06-01,OH,2024-09-06,2025-09-06,2025-05-20,2025-05-30,,25000,50000,28960,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,3DWDPI882P,89010,75701,paint peeling and minor rust,wear_and_tear,15480,17540,FALSE,FALSE,TRUE,low,,11,35,insured,60,,FALSE,,additional_800,30,261,7,,REJECTED
XTRA-000657,2025-01-20,2025-01-24,IL,2024-05-17,2025-05-17,,,,25000,50000,5165,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,TRUE,personal,SM61ZHVJI9,88053,87994,hail dents on roof and hood,hail,7470,9115,FALSE,FALSE,FALSE,low,,1,35,insured,100,,FALSE,,additional_800,30,248,4,,REJECTED
XTRA-000658,2025-01-01,2025-01-10,CA,2024-09-10,2025-09-10,,,,25000,50000,44675,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,11S98OG6NB,49075,48635,engine failure due to internal damage,mechanical,13117,15425,FALSE,FALSE,TRUE,low,,1,35,insured,40,,FALSE,,additional_800,30,113,9,,REJECTED
XTRA-000659,2025-03-23,2025-03-26,NC,2024-11-03,2025-11-03,,,,25000,50000,30281,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,PY4MYLFC6N,119885,120300,vehicle stolen and recovered with damage,theft,5478,7925,FALSE,FALSE,TRUE,low,,14,35,insured,40,,FALSE,,additional_800,30,140,3,,APPROVED
XTRA-000660,2025-05-27,2025-06-16,GA,2024-11-30,2025-11-30,2025-05-22,2025-06-01,,25000,50000,16179,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,KHJ7PY3VFA,34168,34355,engine hydro-locked after flash flood,flood,15132,17214,FALSE,FALSE,TRUE,low,,10,35,insured,100,,FALSE,,additional_800,30,178,20,,ESCALATE
XTRA-000661,2025-03-10,2025-05-11,NY,2024-08-07,2025-08-07,,,,25000,50000,19461,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,LDY2X8UODS,115889,116353,engine hydro-locked after flash flood,flood,5983,8436,FALSE,FALSE,TRUE,low,,7,35,insured,100,,FALSE,,additional_800,30,215,62,,REJECTED
XTRA-000662,2025-01-20,2025-01-24,TX,2024-08-22,2025-08-22,,,,25000,50000,17104,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,PC06CTJYX5,49046,40726,engine hydro-locked after flash flood,flood,20617,18325,FALSE,FALSE,FALSE,low,,3,35,insured,100,,FALSE,,additional_800,30,151,4,,REJECTED
XTRA-000663,2025-01-09,2025-01-26,CA,2024-08-14,2025-08-14,,,,25000,50000,41562,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,KVRNEYAXKS,102830,102487,engine bay fire after electrical short,fire,7283,9583,FALSE,FALSE,TRUE,low,,9,35,insured,100,,FALSE,,additional_800,30,148,17,,APPROVED
XTRA-000664,2025-04-07,2025-04-13,NC,2024-11-14,2025-11-14,,,,25000,50000,33687,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,U2OQ9B1JDC,57248,57342,engine hydro-locked after flash flood,flood,21190,19250,FALSE,FALSE,TRUE,low,,11,35,insured,100,,FALSE,,additional_800,30,144,6,,PARTIAL
XTRA-000665,2025-04-03,2025-04-20,NC,2024-07-14,2025-07-14,,,,25000,50000,12950,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,TRUE,personal,F5Z3INTK0T,88099,88051,engine bay fire after electrical short,fire,12853,15556,FALSE,FALSE,FALSE,low,,12,35,insured,100,,FALSE,,additional_800,30,263,17,,REJECTED
XTRA-000666,2025-05-13,2025-05-19,GA,2024-10-27,2025-10-27,,,,25000,50000,15786,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,FALSE,FALSE,FALSE,personal,2VG6OO3NES,59211,59520,front-end collision with another vehicle,collision,11867,14432,FALSE,FALSE,TRUE,low,,14,35,insured,100,,FALSE,,additional_800,30,198,6,,REJECTED
XTRA-000667,2025-06-09,2025-06-14,NY,2024-11-01,2025-11-01,,,,25000,50000,22387,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,4Z7B0VOGNX,32744,33093,vehicle stolen and recovered with damage,theft,15704,16885,FALSE,FALSE,TRUE,low,,0,35,insured,100,,FALSE,,additional_800,30,220,5,,PARTIAL
XTRA-000668,2025-03-13,2025-03-27,PA,2024-06-02,2025-06-02,,,,25000,50000,41169,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,FQ690G8EH9,42453,42947,engine bay fire after electrical short,fire,8068,9569,FALSE,FALSE,TRUE,low,,1,35,insured,100,,FALSE,,additional_800,30,284,14,,PARTIAL
XTRA-000669,2025-03-03,2025-03-14,NC,2024-09-29,2025-09-29,,,,25000,50000,10584,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,BKMRWQPNTQ,54234,54058,paint peeling and minor rust,wear_and_tear,10269,12518,FALSE,FALSE,TRUE,high,,1,35,insured,100,,FALSE,,additional_800,30,155,11,,REJECTED
XTRA-000670,2025-06-02,2025-06-12,NY,2024-11-08,2025-11-08,,,,25000,50000,30828,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,50I3KDG21Z,44294,31819,engine bay fire after electrical short,fire,13500,15602,FALSE,FALSE,TRUE,low,,8,35,insured,100,,FALSE,,additional_800,30,206,10,,ESCALATE
XTRA-000671,2025-05-25,2025-06-14,PA,2024-10-10,2025-10-10,,,,25000,50000,10076,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,VK10DXWM0N,84428,76280,engine failure due to internal damage,mechanical,8131,9268,FALSE,FALSE,TRUE,low,,10,35,insured,100,,FALSE,,additional_800,30,227,20,,REJECTED
XTRA-000672,2025-01-18,2025-02-04,TX,2024-08-11,2025-08-11,,,,25000,50000,35432,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,36KWXR88QW,40378,40109,front-end collision with another vehicle,collision,13835,14890,FALSE,FALSE,TRUE,low,,9,35,insured,100,,FALSE,,additional_800,30,160,17,,PARTIAL
XTRA-000673,2025-03-29,2025-03-31,GA,2024-09-20,2025-09-20,,,,25000,50000,47887,15,40,TRUE,FALSE,FALSE,John Smith,valid,FALSE,FALSE,FALSE,personal,SMI7UCSOKI,73341,73700,engine failure due to internal damage,mechanical,8302,10007,FALSE,FALSE,FALSE,low,,13,35,insured,100,,FALSE,,additional_800,30,190,2,,REJECTED
XTRA-000674,2025-02-19,2025-02-24,IL,2024-08-04,2025-08-04,,,,25000,50000,28731,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,6C2QJAG00I,46529,46528,engine bay fire after electrical short,fire,10030,11690,FALSE,FALSE,FALSE,low,,2,35,insured,100,,FALSE,,additional_800,30,199,5,,PARTIAL
XTRA-000675,2025-03-24,2025-06-24,GA,2024-10-26,2025-10-26,2025-03-19,2025-03-29,,25000,50000,9812,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,GDZZQSK9Y2,48942,48949,engine hydro-locked after flash flood,flood,14085,15303,FALSE,FALSE,TRUE,high,,14,35,insured,100,,FALSE,,additional_800,30,149,92,,ESCALATE
XTRA-000676,2025-05-08,2025-05-11,OH,2024-11-20,2025-11-20,2025-05-03,2025-05-13,,25000,50000,39571,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,YV36B9MFM1,31326,31692,hail dents on roof and hood,hail,4662,6595,FALSE,FALSE,FALSE,low,,11,35,insured,100,,FALSE,,additional_800,30,169,3,,ESCALATE
XTRA-000677,2025-03-08,2025-06-06,MI,2024-10-12,2025-10-12,,,,25000,50000,39045,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,ZPJZTFTQ8W,43373,28613,hail dents on roof and hood,hail,10801,12062,FALSE,FALSE,TRUE,low,,1,35,insured,20,,FALSE,,additional_800,30,147,90,,REJECTED
XTRA-000678,2025-05-30,2025-06-06,FL,2024-10-24,2025-10-24,,,,25000,50000,21428,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,5DPQDJJL2X,35142,35527,vehicle stolen and recovered with damage,theft,17076,19836,FALSE,FALSE,TRUE,low,,0,35,insured,100,,FALSE,,additional_800,30,218,7,,PARTIAL
XTRA-000679,2025-01-21,2025-02-01,FL,2024-07-02,2025-07-02,,,,25000,50000,37929,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,U7VH9EPRCM,71268,71498,paint peeling and minor rust,wear_and_tear,18616,15260,FALSE,FALSE,TRUE,low,,14,35,insured,100,,FALSE,,additional_800,30,203,11,,REJECTED
XTRA-000680,2025-03-14,2025-06-17,NY,2024-08-16,2025-08-16,,,,25000,50000,14169,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,FU5556NIRE,97413,97582,engine failure due to internal damage,mechanical,12342,13827,FALSE,FALSE,TRUE,low,,13,35,insured,100,,FALSE,,additional_800,30,210,95,,REJECTED
XTRA-000681,2025-02-24,2025-03-15,MI,2024-05-29,2025-05-29,,,,25000,50000,25909,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,PFXJI6SY4P,49212,48876,engine failure due to internal damage,mechanical,4931,7278,FALSE,FALSE,TRUE,low,,8,35,insured,100,,FALSE,,additional_800,30,271,19,,REJECTED
XTRA-000682,2025-06-26,2025-07-12,FL,2024-09-25,2025-09-25,2025-06-21,2025-07-01,,25000,50000,39416,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,FALSE,FALSE,FALSE,personal,AGREY89Z2B,81771,81994,engine hydro-locked after flash flood,flood,4306,6595,FALSE,FALSE,FALSE,low,,12,35,insured,100,,FALSE,,additional_800,30,274,16,,REJECTED
XTRA-000683,2025-04-26,2025-05-06,FL,2024-12-12,2025-12-12,,,,25000,50000,29537,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,HTRGIHQ5FF,31920,17679,paint peeling and minor rust,wear_and_tear,4190,6818,FALSE,FALSE,TRUE,low,,0,35,insured,100,,FALSE,,additional_800,30,135,10,,REJECTED
XTRA-000684,2025-03-26,2025-04-11,FL,2024-07-24,2025-07-24,,,,25000,50000,45245,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,WFS28AB5PV,113353,112957,engine hydro-locked after flash flood,flood,15261,18180,FALSE,FALSE,TRUE,high,,14,35,insured,100,,FALSE,,additional_800,30,245,16,,REJECTED
XTRA-000685,2025-06-12,2025-06-24,NC,2025-01-25,2026-01-25,,,,25000,50000,13826,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,FALSE,FALSE,FALSE,personal,KNXYPO649W,54459,40863,paint peeling and minor rust,wear_and_tear,11303,13797,FALSE,FALSE,TRUE,low,,13,35,insured,100,,FALSE,,additional_800,30,138,12,,REJECTED
XTRA-000686,2025-06-21,2025-09-11,FL,2024-10-27,2025-10-27,,,,25000,50000,9562,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,GAI71F5YAC,44052,34065,paint peeling and minor rust,wear_and_tear,14070,15330,FALSE,FALSE,TRUE,low,,10,35,insured,100,,FALSE,,additional_800,30,237,82,,REJECTED
XTRA-000687,2025-06-03,2025-08-07,GA,2025-02-15,2026-02-15,,,,25000,50000,7307,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,3B7UWXTW4I,48955,48552,engine hydro-locked after flash flood,flood,15939,17695,FALSE,FALSE,FALSE,high,,9,35,insured,100,,FALSE,,additional_800,30,108,65,,REJECTED
XTRA-000688,2025-06-07,2025-06-12,OH,2024-11-11,2025-11-11,,,,25000,50000,40291,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,4XVH451BD5,97895,98175,engine hydro-locked after flash flood,flood,4752,7235,FALSE,FALSE,TRUE,high,,11,35,insured,100,,FALSE,,additional_800,30,208,5,,REJECTED
XTRA-000689,2025-03-23,2025-06-07,NC,2024-11-14,2025-11-14,,,,25000,50000,23512,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,NVATQSEBVV,73947,73973,engine bay fire after electrical short,fire,14472,15829,FALSE,FALSE,TRUE,low,,11,35,insured,100,,FALSE,,additional_800,30,129,76,,REJECTED
XTRA-000690,2025-04-22,2025-06-06,CA,2024-07-15,2025-07-15,,,,25000,50000,17234,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,VR1TRWZLWN,43823,43509,engine hydro-locked after flash flood,flood,17450,18725,FALSE,FALSE,TRUE,high,,2,35,insured,80,,FALSE,,additional_800,30,281,45,,REJECTED
XTRA-000691,2025-05-28,2025-08-22,PA,2024-10-28,2025-10-28,,,,25000,50000,44447,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,08BZJB2C6J,46452,46726,engine hydro-locked after flash flood,flood,7200,8265,FALSE,FALSE,TRUE,low,,1,35,insured,100,,FALSE,,additional_800,30,212,86,,REJECTED
XTRA-000692,2025-03-09,2025-03-18,TX,2024-07-04,2025-07-04,2025-03-04,2025-03-14,,25000,50000,34705,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,QGCAW3W9OU,35156,34685,vehicle stolen and recovered with damage,theft,10181,12841,FALSE,FALSE,TRUE,low,,7,35,insured,100,,FALSE,,additional_800,30,248,9,,ESCALATE
XTRA-000693,2025-04-28,2025-04-29,NC,2024-07-24,2025-07-24,,,,25000,50000,45742,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,EBOCTO8HNQ,43898,43755,engine hydro-locked after flash flood,flood,10798,13603,FALSE,FALSE,TRUE,low,,7,35,insured,100,,FALSE,,additional_800,30,278,1,,APPROVED
XTRA-000694,2025-06-24,2025-07-04,CA,2025-02-28,2026-02-28,,,,25000,50000,7970,15,40,TRUE,FALSE,FALSE,John Smith,valid,FALSE,FALSE,TRUE,personal,W6RWHN0EVS,108713,108407,paint peeling and minor rust,wear_and_tear,10630,12573,FALSE,FALSE,TRUE,low,,8,35,insured,100,,FALSE,,additional_800,30,116,10,,REJECTED
XTRA-000695,2025-05-02,2025-07-05,GA,2024-12-07,2025-12-07,,,,25000,50000,14186,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,O8SPL7R2O3,33442,32967,engine bay fire after electrical short,fire,20601,17283,FALSE,FALSE,TRUE,low,,9,35,insured,60,,FALSE,,additional_800,30,146,64,,REJECTED
XTRA-000696,2025-01-01,2025-01-21,NY,2024-08-29,2025-08-29,,,,25000,50000,29260,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,UP0EBMR26W,33428,22878,paint peeling and minor rust,wear_and_tear,11404,12511,FALSE,FALSE,TRUE,low,,11,35,insured,100,,FALSE,,additional_800,30,125,20,,REJECTED
XTRA-000697,2025-04-01,2025-04-06,TX,2024-08-20,2025-08-20,,,,25000,50000,33708,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,BTI76GTF0N,82419,82591,paint peeling and minor rust,wear_and_tear,15193,17246,FALSE,FALSE,TRUE,low,,3,35,insured,100,,FALSE,,additional_800,30,224,5,,REJECTED
XTRA-000698,2025-03-25,2025-04-05,FL,2024-11-15,2025-11-15,,,,25000,50000,33356,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,FK3EYXWM4U,46021,46384,hail dents on roof and hood,hail,12384,14624,FALSE,FALSE,TRUE,low,,4,35,insured,100,,FALSE,,additional_800,30,130,11,,PARTIAL
XTRA-000699,2025-05-10,2025-05-30,OH,2025-01-18,2026-01-18,,,,25000,50000,47473,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,FALSE,FALSE,FALSE,personal,VJ8ZUMDKE4,98282,98099,vehicle stolen and recovered with damage,theft,5088,8081,FALSE,FALSE,FALSE,low,,3,35,insured,100,,FALSE,,additional_800,30,112,20,,REJECTED
